,F1-1,F1-2,F1-3,F1-4,I1-1,I1-2,I1-3,I1-4,L1-1,L1-2,L1-3,L1-4,F2-1,F2-2,I2-1,I2-2,L2-1,L2-2,L2-3,L2-4,F3-1,F3-2,F3-3,F3-4,I3-1,I3-2,I3-3,I3-4,L3-1,L3-2,F4-3,F4-4,F4-1,F4-2,I4-1,I4-2,I4-3,I4-4,F5-1,F5-2,F5-3,F5-4,I5-1,I5-2,I5-3,I5-4,L5-1,L5-2,L5-3,L5-4,F6-1,F6-2,F6-3,F6-4,I6-1,I6-2,I6-3,I6-4,L6-1,L6-2,L6-3,L6-4,F8-1,F8-2,I8-3,L8-1,F8-3,F8-4,F9-1,F9-2,I9-2,L9-1,L9-2,L9-3,F10-1,F10-2,F10-3,F10-4,I10-1,I10-2,I10-3,I10-4,L10-1,L10-2,L10-2,F11-1,F11-2,F11-3,F11-4,I11-1,I11-2,I11-3,I11-4,L11-1,L11-2,L11-3,L11-4,F12-1,F12-2,F12-3,F12-4,I12-1,I12-2,I12-3,I12-4,L12-1,L12-2,F13-1,F13-2,F13-3,F13-4,I13-1,I13-2,I13-3,I13-4,L13-1,L13-2,L13-3,L13-4,F14-1,F14-2,F14-3,F14-4,I14-1,I14-2,L14-1,L14-2,L14-3
I10-1,99.60341033,99.51262201,99.63053214,99.53412306,99.62313704,99.61109838,99.66043631,99.66028262,99.64993977,99.68648341,99.60536051,99.4557769,99.35885781,99.62585939,99.60274882,99.70577129,99.64974874,99.72178157,99.68435938,99.65794477,99.70301497,99.61971337,99.68417525,99.70159556,99.66030184,99.70690041,98.16444852,95.21920718,99.69013191,99.62992195,99.70852779,99.69957245,99.07650253,99.70589125,93.82301021,99.60420458,99.2299514,99.69914523,99.46300999,99.58735349,99.63721551,99.36076548,99.54252096,84.80672726,96.80792018,99.63718914,99.64433594,99.45947985,99.70015824,99.67920882,99.73013843,99.75274929,99.72698297,99.71167163,99.70888922,99.65307195,99.03115069,99.1851861,99.76778947,99.7152256,99.75384587,99.74710446,99.71712784,99.71098844,99.72729711,99.68814157,99.73712526,99.71673544,99.75120434,99.26373288,99.75507232,99.72710709,99.92035484,99.95496873,99.96326043,99.86147988,99.92908227,99.936325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I10-2,99.55042542,99.41425911,99.50870166,99.36989688,99.5055722,99.44480321,99.51939887,99.540229,99.55824386,99.57360715,99.41709239,99.24084127,99.11657994,99.47874789,99.41749766,99.60508004,99.56906543,99.59871906,99.57176262,99.50754627,99.57168292,99.45818932,99.55261221,99.57223468,99.58567545,99.5838256,98.40427425,95.28098334,99.5634089,99.51646934,99.60797744,99.63621775,98.88502284,99.57821451,93.63780918,99.48000089,99.31600458,99.534473,99.35520466,99.41372568,99.56213376,99.23754962,99.38511633,84.26688383,96.47173669,99.48907403,99.49593956,99.30180518,99.60917867,99.5952775,99.59243423,99.61400244,99.60627513,99.58875881,99.60038985,99.58152712,98.994043,99.14435711,99.6122471,99.59457417,99.59469062,99.61338867,99.59815739,99.57640909,99.63252474,99.5766699,99.61602988,99.58915877,99.61510525,99.10879955,99.6077183,99.53428209,99.86716834,99.82604971,99.81804501,99.75597435,99.74949552,99.82029289,99.83634265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I10-3,99.64591986,99.58514919,99.70131516,99.6555644,99.71270352,99.70844261,99.7168438,99.73072784,99.71712799,99.72457582,99.7188488,99.58798802,99.52341079,99.70955708,99.69256614,99.75308004,99.70065836,99.76245585,99.75803673,99.75527477,99.76853048,99.73256231,99.77553115,99.7677619,99.71254305,99.77796915,98.25019985,95.04795687,99.77326293,99.67349998,99.77359375,99.72621915,99.15848991,99.76915229,93.92803806,99.69147618,99.3079605,99.78725882,99.53694143,99.68770151,99.68875164,99.42598873,99.62962739,84.73999476,96.79427917,99.74401705,99.74800144,99.55988654,99.74763692,99.725717,99.77587588,99.80868812,99.7637149,99.78094012,99.75514481,99.67691444,99.07518877,99.20759866,99.79150126,99.75150856,99.79925408,99.76917567,99.69843655,99.75783941,99.72936451,99.68273886,99.75418909,99.76692249,99.80714509,99.37608704,99.81393139,99.80348789,99.90969752,99.9588934,99.96373678,99.91811616,99.94035895,99.94972856,99.96697863,99.8083876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I10-4,99.61500655,99.4909852,99.63097235,99.51795936,99.62846199,99.59608055,99.65992926,99.64942264,99.65854243,99.6949973,99.60084171,99.43983585,99.34886464,99.629994,99.59491565,99.71800842,99.65474699,99.72294715,99.70829314,99.65021782,99.70674898,99.62108266,99.68457267,99.68983048,99.65839284,99.71245994,98.14478133,94.99626038,99.69106172,99.64293293,99.7180417,99.71909087,99.04352996,99.71819686,93.56539395,99.6052637,99.25555368,99.69266003,99.48158616,99.57133629,99.63415639,99.31718322,99.54053555,84.97747346,96.74611995,99.64338109,99.64911672,99.45868866,99.72732844,99.71510434,99.74948356,99.80044283,99.76370417,99.75918644,99.74208945,99.68940965,99.07350345,99.1996409,99.79850985,99.77111986,99.77789754,99.79973479,99.74350402,99.7452475,99.76558357,99.73666569,99.77236619,99.75080509,99.78149403,99.25071801,99.79192343,99.77492903,99.89305922,99.93812428,99.91344885,99.84010999,99.91506226,99.91808698,99.95435776,99.82948766,99.93130998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L10-1,99.54947163,99.53811494,99.65953734,99.63944726,99.67267776,99.6981535,99.68838347,99.679016,99.64354993,99.66403655,99.72483247,99.6065537,99.57695779,99.68651007,99.71109418,99.69505394,99.63330118,99.71967355,99.70861611,99.73263482,99.73865388,99.71163425,99.73513483,99.73861008,99.63670604,99.74364383,98.24498764,94.90402572,99.73591027,99.63939413,99.73081643,99.65944926,99.12061678,99.74155744,93.8817186,99.65923081,99.32186839,99.76964323,99.49550676,99.67617982,99.61170778,99.35913962,99.58972562,84.8910485,96.82635599,99.71799048,99.71563079,99.51513767,99.68852138,99.67703997,99.74396279,99.77754016,99.72944302,99.7491361,99.70367618,99.59432195,99.07146786,99.1554842,99.77665652,99.7137193,99.78736002,99.73161325,99.65589302,99.72664133,99.67662982,99.63788394,99.71464627,99.7346532,99.78323741,99.33810301,99.7874471,99.78864683,99.85353422,99.93658498,99.96268132,99.90314268,99.9130506,99.94695907,99.95144758,99.76178084,99.97020102,99.919873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L10-2,99.58310848,99.5444738,99.66967316,99.63451391,99.67992606,99.69404878,99.69373158,99.68041569,99.66919625,99.68593201,99.71729665,99.58626886,99.54626259,99.70056564,99.7122805,99.71571254,99.64874804,99.73391389,99.73410275,99.73089058,99.74782076,99.71969121,99.74088712,99.7436055,99.64217977,99.74996369,98.26507847,94.86804401,99.73229633,99.65860612,99.73653875,99.68620707,99.10095785,99.74512222,93.86354894,99.66585551,99.31083531,99.76125039,99.49142891,99.66617562,99.62167798,99.35604812,99.58542333,84.98441262,96.82890872,99.72856025,99.71132084,99.51831876,99.71332146,99.7035538,99.74293217,99.79902337,99.73193374,99.77488416,99.73197282,99.6357079,99.09088797,99.17268885,99.76836403,99.72756718,99.78081488,99.74643931,99.66171229,99.72916601,99.69894994,99.67951929,99.72470223,99.75920403,99.789192,99.33895417,99.79431085,99.80700129,99.85674116,99.94698766,99.93137157,99.92125767,99.89603704,99.96587256,99.93661384,99.80125437,99.94948956,99.96272703,99.9579737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L10-2,99.43572876,99.4310857,99.55814787,99.57570683,99.58327972,99.63619398,99.57492533,99.57389131,99.56294943,99.56336704,99.69315873,99.57389407,99.59521131,99.63248623,99.6763879,99.59168125,99.51132438,99.61959084,99.64601091,99.68439325,99.65970565,99.676591,99.67413174,99.64657604,99.5157984,99.67104799,98.23744073,94.66250479,99.68309992,99.59678757,99.66765448,99.56431014,99.04156692,99.65619124,93.83204135,99.59750489,99.29632047,99.71212118,99.4204299,99.61440871,99.49756275,99.22591184,99.53880782,84.92620197,96.78369646,99.69029389,99.67333473,99.48825824,99.60794638,99.59711362,99.65321359,99.72785968,99.63406636,99.71471877,99.63535662,99.4916797,99.06572379,99.09421326,99.69288483,99.62724628,99.72813281,99.65338403,99.54097125,99.65285444,99.58094551,99.56269171,99.62286188,99.68169781,99.72513273,99.30345575,99.73962863,99.77258396,99.75953423,99.89251387,99.90990567,99.87535974,99.86217842,99.91416026,99.9013804,99.71105573,99.9388148,99.88187948,99.97348006,99.94397322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F11-1,99.53338674,99.51673286,99.630646,99.62553602,99.63902267,99.66277598,99.65714385,99.65481803,99.62070768,99.63002176,99.68525172,99.56773217,99.54940086,99.65911151,99.67634696,99.66383209,99.58897987,99.67635852,99.67946743,99.68323335,99.69273068,99.68090707,99.69509952,99.6931346,99.61567637,99.72692779,98.29259269,95.19941156,99.71691708,99.59877158,99.71284691,99.62791344,99.14390927,99.72484602,94.14478291,99.64808352,99.28019782,99.75961849,99.46253688,99.67066363,99.58940189,99.37300743,99.57961515,85.11341329,96.91545652,99.67680753,99.69638622,99.48571509,99.63531315,99.63413299,99.69709769,99.75800927,99.68500179,99.71419829,99.67859253,99.57922978,99.02471311,99.20137592,99.73160235,99.67745733,99.74063478,99.70317612,99.61980037,99.68954327,99.6263709,99.60115066,99.66635806,99.69974814,99.74505708,99.39077716,99.74807687,99.77500889,99.85695755,99.90725975,99.91317854,99.90207667,99.90906848,99.93878032,99.93227606,99.7623026,99.96230116,99.91288184,99.95223664,99.94885307,99.93503446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F11-2,99.55249533,99.50927178,99.62917454,99.57171685,99.63132119,99.63894176,99.66018672,99.64839769,99.62516177,99.66885963,99.66290226,99.52326771,99.46043603,99.64908494,99.65459143,99.68170804,99.62297301,99.71165372,99.6816892,99.68571335,99.71247236,99.65206014,99.69585897,99.70783315,99.62958339,99.71686673,98.18907983,95.0246643,99.70116544,99.62861007,99.70414342,99.67319411,99.06057268,99.72097348,93.82107849,99.6239334,99.27304203,99.72853098,99.47006879,99.62338981,99.60146729,99.34017555,99.54564725,84.86589296,96.79157342,99.67784349,99.66335803,99.46207041,99.68066537,99.66536266,99.73024702,99.75701294,99.71881406,99.7206609,99.69923978,99.60511728,99.05454473,99.14096978,99.76686968,99.69674415,99.76513882,99.72760023,99.68015398,99.70504343,99.70501069,99.66116788,99.72280467,99.71941137,99.75692374,99.29330688,99.76493296,99.75238247,99.88121692,99.95583316,99.95830119,99.88955619,99.91731495,99.95317961,99.97541563,99.80984467,99.96566828,99.94872385,99.9741894,99.9608381,99.94252655,99.94879945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F11-3,99.63696266,99.5423799,99.651402,99.55701944,99.65474428,99.63920283,99.65878255,99.66430703,99.69537422,99.71569054,99.65522833,99.48474137,99.38824169,99.66863376,99.64505573,99.72079414,99.674656,99.74802402,99.74016485,99.71794755,99.74346804,99.67949089,99.73934378,99.72713909,99.66144432,99.7336044,98.17564832,94.81882262,99.71623069,99.67736776,99.73342732,99.73305559,99.00914505,99.71913075,93.56741986,99.63187649,99.25765716,99.71588023,99.49386122,99.59065195,99.64430242,99.32485464,99.5624457,84.66637688,96.64023161,99.71532539,99.68478682,99.51928451,99.76005628,99.72423757,99.73979535,99.79225151,99.73956745,99.77689769,99.74717886,99.69566727,99.14201417,99.17789565,99.76711955,99.72506352,99.77510211,99.75981546,99.70090638,99.72937264,99.75753853,99.71982382,99.75831815,99.76581542,99.78627001,99.28106124,99.80021846,99.77859157,99.87447653,99.96335583,99.92436758,99.88646181,99.87821678,99.93830383,99.93853954,99.83625009,99.93914928,99.95974107,99.91054402,99.96507075,99.89576326,99.90444441,99.94592434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F11-4,99.65449413,99.56003717,99.66675261,99.55522671,99.66186504,99.62764504,99.6934946,99.69715832,99.68220334,99.73006427,99.62107781,99.46130373,99.35127545,99.64596343,99.60187218,99.74598863,99.69704563,99.75769309,99.71147209,99.67842796,99.73594153,99.63139582,99.70982789,99.73136865,99.70796307,99.73652194,98.16721982,95.13078127,99.71774015,99.64752238,99.73331922,99.74216885,99.0746151,99.73989986,93.70868399,99.62076341,99.22739479,99.7204835,99.49608006,99.59743528,99.67944329,99.38764918,99.561304,84.63009169,96.70514739,99.66008685,99.66585172,99.45734896,99.74023248,99.71576321,99.77286583,99.78002631,99.77761984,99.73608062,99.73738737,99.69305955,99.06033279,99.20972213,99.80468258,99.76112909,99.78134041,99.78065824,99.76000117,99.74918641,99.78036142,99.71537821,99.78486041,99.74009835,99.78049542,99.27729075,99.78541334,99.73458353,99.94058939,99.94440992,99.95743226,99.84820585,99.93221314,99.91433443,99.97378907,99.8462856,99.96017708,99.94492151,99.93499447,99.91800386,99.86716885,99.90822046,99.95661372,99.92300276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I11-1,99.56682527,99.52072561,99.64596348,99.61971949,99.66190306,99.67081707,99.66673628,99.66400118,99.65079923,99.66227677,99.70015245,99.56996931,99.54125875,99.67879155,99.68894097,99.69545383,99.62427403,99.70833997,99.71566333,99.70930401,99.72268356,99.70203004,99.72466292,99.71509903,99.6390291,99.74155885,98.2547276,94.94569054,99.73863859,99.64616909,99.74006625,99.67151118,99.11528729,99.73718685,93.86177375,99.65412166,99.31205495,99.75718601,99.4995523,99.65830074,99.61622038,99.35060984,99.58912295,84.99719487,96.82437088,99.71040577,99.71323236,99.51019968,99.69107791,99.68885613,99.7363819,99.7933367,99.72670378,99.76563672,99.72247282,99.61498391,99.08308855,99.19243114,99.76698857,99.72147585,99.77575155,99.74500192,99.65871048,99.72447732,99.68862131,99.66529219,99.7160929,99.74630516,99.78400501,99.35232746,99.79258218,99.80114691,99.87218632,99.93628609,99.93918058,99.91471518,99.92438183,99.95355147,99.94743817,99.80265218,99.97472021,99.95133314,99.97463381,99.97812003,99.96235304,99.97486666,99.97016367,99.94480136,99.93907865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I11-2,99.5659992,99.52671745,99.63988475,99.61083273,99.65643582,99.67237231,99.6643727,99.66943998,99.65364784,99.66581596,99.68642609,99.57439637,99.53147435,99.67466574,99.67081708,99.69173758,99.62771183,99.71156306,99.71582194,99.72632626,99.72697884,99.70395132,99.73707012,99.72241948,99.64891807,99.73498478,98.25847876,94.92570758,99.73609416,99.63310673,99.73767656,99.66021678,99.10267356,99.72886103,93.76157948,99.6434213,99.31396051,99.76138425,99.50534768,99.65373026,99.61525556,99.34120923,99.590005,84.75369896,96.72761476,99.71167304,99.72018733,99.5356381,99.70232667,99.6860288,99.73450032,99.79288858,99.73530689,99.76287537,99.70425608,99.61938938,99.09668051,99.16489489,99.78175823,99.71718732,99.79456945,99.74908867,99.66412597,99.74624174,99.68207484,99.63984861,99.72662219,99.73959207,99.79503025,99.3441407,99.80945558,99.80496389,99.86247716,99.92328567,99.94672676,99.88329206,99.91476336,99.92764153,99.94189253,99.78051642,99.97334317,99.92290291,99.9775724,99.95402708,99.96461201,99.95684524,99.95199645,99.92144597,99.93221284,99.97646958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I11-3,99.43902936,99.46656291,99.58214179,99.67372669,99.62862621,99.68535058,99.60218406,99.60928292,99.56760978,99.5512559,99.74680144,99.66125334,99.72519376,99.66592497,99.72622738,99.60035469,99.50966459,99.60662863,99.64890536,99.70168372,99.65757263,99.7241305,99.69039289,99.66506174,99.51697957,99.68648527,98.38057557,94.74519012,99.69936819,99.56002263,99.66468753,99.51782337,99.14567353,99.67104794,94.23580442,99.63380414,99.28123553,99.75062311,99.43189059,99.68751902,99.50328651,99.2940435,99.56389223,85.01388354,96.93700536,99.70813412,99.70512751,99.48519896,99.56590083,99.57061956,99.63450945,99.70928634,99.6041895,99.6969384,99.62249092,99.45075997,99.00278569,99.08348653,99.64098039,99.59209409,99.69047018,99.59460564,99.46632493,99.6153282,99.50193312,99.50225212,99.55903036,99.66024148,99.70149211,99.39113163,99.70443332,99.76684245,99.72796032,99.84548456,99.86323466,99.90860827,99.82590643,99.90524732,99.84362129,99.66754256,99.91842377,99.82410844,99.93149064,99.92062803,99.95331944,99.94813696,99.89410335,99.84754489,99.82084311,99.9446105,99.93151589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I11-4,99.40720029,99.44061638,99.56091091,99.61443689,99.59734208,99.64997856,99.58757738,99.58078535,99.54315316,99.53837585,99.70359615,99.61370359,99.67517472,99.63093626,99.68297534,99.58658651,99.49538276,99.58776846,99.62899453,99.67471571,99.6484112,99.68504797,99.66542007,99.64623821,99.48077699,99.64752031,98.31536058,94.69277382,99.64497579,99.51628673,99.62033541,99.49633663,99.07777536,99.64176733,94.12890413,99.59746176,99.25188529,99.70990025,99.39566373,99.62653274,99.45714059,99.24196781,99.50661406,84.92246346,96.88325974,99.66772036,99.65553653,99.43822806,99.55832591,99.55384416,99.62275887,99.70374963,99.60463309,99.68215851,99.59534165,99.45289497,99.01572108,99.10109056,99.65008935,99.59679736,99.69075007,99.60717672,99.47862546,99.62374008,99.51574042,99.4929861,99.57344698,99.63076287,99.68483919,99.35973305,99.7026572,99.75382585,99.73159426,99.86459126,99.86651317,99.89148045,99.8160945,99.92216615,99.8521667,99.68259497,99.90467807,99.8608025,99.93112028,99.94344105,99.95823451,99.93163575,99.90643211,99.87977039,99.81998664,99.94073642,99.93260454,99.97025398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L11-1,99.497297,99.51212372,99.62377351,99.66500206,99.65300856,99.69634282,99.64708628,99.6568907,99.61490683,99.60468405,99.72198524,99.63583438,99.64126138,99.67435067,99.70677407,99.64650981,99.57086247,99.66245465,99.68027107,99.72081867,99.69401084,99.72402462,99.71862793,99.70260774,99.59783597,99.72109878,98.32455781,95.00788843,99.72508532,99.57621188,99.70758284,99.58148476,99.1463943,99.71145266,94.16195003,99.65103727,99.33258996,99.77451288,99.47169591,99.69258804,99.56946976,99.36253027,99.59077004,84.93864399,96.88025805,99.70606132,99.72333759,99.5119266,99.62090368,99.61754189,99.6778041,99.74307518,99.66235056,99.71526758,99.64837611,99.53048001,99.02827485,99.13532469,99.70742733,99.64325375,99.73775084,99.6618729,99.55797073,99.67427184,99.56946747,99.54123646,99.62980037,99.68828283,99.74529456,99.40473071,99.74738006,99.77959438,99.80667682,99.88300948,99.91043178,99.90548481,99.86847846,99.92325716,99.8956566,99.71551334,99.95018686,99.85861667,99.96244674,99.92888891,99.9599947,99.97230282,99.92325236,99.86697226,99.86908005,99.95774929,99.96840484,99.97388171,99.95324201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L11-2,99.60934291,99.61081419,99.72297339,99.71680335,99.74185742,99.75004919,99.75251194,99.75185356,99.69820686,99.69324602,99.74595745,99.64343566,99.6320175,99.72195928,99.71831804,99.75621122,99.69227863,99.73622326,99.74433286,99.75829201,99.77109608,99.75362787,99.77484689,99.7839713,99.68671516,99.75592511,98.36049375,95.09046557,99.7412234,99.59066859,99.7384051,99.65486363,99.17804095,99.7645298,94.24654237,99.69809374,99.31201894,99.79756074,99.49619043,99.71764227,99.65843927,99.45126923,99.61361092,84.93527757,96.88812142,99.7196487,99.74402125,99.52202133,99.6862304,99.69535341,99.75288405,99.77583387,99.73740383,99.74385711,99.71272537,99.62428999,99.01895453,99.18885504,99.75564913,99.72168717,99.76602812,99.71751906,99.6305045,99.72689877,99.65052663,99.59675724,99.69446243,99.71319863,99.77488214,99.43322039,99.77602851,99.78297369,99.87762613,99.9293537,99.93695832,99.93416913,99.88933254,99.96166467,99.92338461,99.76256594,99.9597062,99.89633212,99.95218216,99.93776,99.91542074,99.94780479,99.93122733,99.89275764,99.90509322,99.94435043,99.94571271,99.92742456,99.93678486,99.95398899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L11-3,99.66548337,99.69203939,99.76947371,99.7258938,99.76898348,99.77614008,99.78861449,99.80913874,99.77081041,99.74180695,99.70822182,99.62416327,99.50985219,99.74410272,99.7239836,99.79233168,99.74403046,99.79407156,99.77647701,99.78205179,99.78821706,99.77211326,99.80023496,99.81621846,99.7769941,99.78107856,98.37600611,95.49705882,99.77748691,99.5941417,99.78893469,99.68581871,99.19668618,99.76919302,94.2629176,99.69461892,99.39048984,99.821855,99.54859099,99.71041743,99.74010862,99.49785107,99.65362986,84.62229467,96.83343687,99.71753332,99.78072733,99.60392475,99.73994891,99.7279833,99.76195946,99.78385011,99.76169475,99.75525284,99.71845829,99.70581228,99.0550077,99.26667027,99.78438693,99.74640477,99.78875277,99.74584291,99.6871928,99.76471889,99.65227249,99.57758672,99.72661588,99.73747975,99.80468948,99.37677232,99.78814862,99.75938678,99.80851103,99.8152688,99.82057175,99.79106634,99.77093319,99.81607003,99.79860664,99.66971869,99.83652417,99.76608444,99.83048109,99.81373782,99.764539,99.82193513,99.79057781,99.77273047,99.79081179,99.81238091,99.84344028,99.7661423,99.77238615,99.84340736,99.86379626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L11-4,99.39556118,99.48024917,99.5800866,99.64606814,99.60675987,99.64873279,99.61807963,99.62451461,99.55519339,99.50517691,99.64320307,99.59005209,99.65416586,99.60620564,99.64302839,99.59177161,99.50108888,99.55931102,99.58878276,99.61729052,99.59862582,99.65601779,99.62494758,99.62963735,99.52406603,99.62722871,98.42797522,95.38285528,99.61574392,99.39492668,99.60247764,99.42996122,99.19804203,99.62469836,94.60623389,99.58736722,99.28454895,99.70886563,99.36991123,99.63423607,99.48888902,99.29484413,99.50063324,84.75631623,97.0546283,99.57080098,99.641779,99.4198256,99.48639882,99.52933974,99.58176125,99.64679569,99.57667124,99.61495106,99.55004618,99.43939539,98.87558143,99.22292511,99.61105251,99.58611912,99.62687101,99.5672806,99.44472539,99.59231368,99.40743434,99.37749565,99.50342398,99.56078521,99.64422056,99.32686262,99.62594415,99.68137347,99.65261139,99.69216542,99.7108186,99.74597487,99.69028917,99.76684126,99.70044929,99.5368918,99.76267262,99.69588222,99.78794443,99.78009699,99.76941041,99.81938728,99.73401696,99.66976786,99.67546704,99.78614744,99.79297149,99.83370479,99.84462824,99.85256041,99.85051654,99.87549268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12-1,99.37309696,99.47018252,99.5669651,99.65074468,99.59877402,99.63839228,99.59389137,99.61342689,99.54153858,99.47174368,99.62434936,99.58121934,99.64382759,99.58588217,99.62795269,99.56700635,99.47679679,99.52705063,99.56801757,99.5974957,99.57100221,99.64560548,99.61028593,99.60858027,99.51294658,99.60049899,98.42199271,95.51176053,99.61212278,99.35964824,99.59385061,99.38850778,99.20111251,99.59421459,94.74863154,99.56399193,99.26749375,99.69698948,99.35467579,99.62085156,99.48574308,99.30119445,99.50241533,84.70470812,97.04769772,99.54785023,99.63737367,99.40871363,99.44535975,99.49130442,99.54304949,99.60572532,99.5344281,99.57604391,99.50969399,99.40465444,98.81072354,99.18869308,99.56606453,99.53985461,99.58880596,99.51328496,99.39418004,99.5537037,99.34514421,99.3124964,99.45274775,99.52237773,99.60868319,99.32607968,99.58602598,99.63865674,99.62598476,99.6509673,99.67503432,99.72497943,99.65905041,99.73036396,99.65947215,99.50162995,99.734015,99.63149279,99.75194414,99.72912918,99.73374299,99.79182296,99.68852092,99.61617013,99.63294237,99.7471066,99.76129962,99.81123222,99.80578458,99.83534372,99.82286005,99.88376646,99.98318681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12-2,98.43853038,98.71430273,98.73538288,98.96113366,98.78721253,98.89280431,98.80308139,98.81154067,98.67224905,98.54120322,98.89703095,98.91123989,99.20563568,98.7633324,98.90354159,98.72357231,98.60057441,98.6341821,98.67325156,98.7785953,98.72133544,98.86062969,98.7646188,98.81825172,98.61224755,98.79321033,98.10756889,95.73945475,98.74731367,98.4383115,98.70352926,98.45777651,98.67805258,98.77919447,95.24478265,98.80883194,98.51410365,98.91802112,98.48967418,98.91335123,98.56215474,98.54306257,98.62013346,83.78428709,96.94856483,98.69562463,98.7848458,98.4789557,98.48670124,98.5766805,98.64518296,98.70802104,98.61886835,98.66640291,98.60418495,98.42179202,97.95972325,98.68003001,98.64010071,98.62502968,98.67283488,98.56577409,98.40165405,98.65677074,98.36954195,98.32629528,98.48279118,98.58169126,98.70496725,98.68319623,98.66182007,98.76323314,99.00447634,98.98160382,99.05560656,99.2131167,98.99797438,99.20191992,99.03192768,98.92778667,99.10684292,98.94511562,99.15262326,99.11749569,99.15701094,99.2606849,99.08436972,98.93228082,98.97744241,99.14585948,99.13894881,99.34240112,99.33326298,99.32048284,99.30164549,99.2638904,99.62642134,99.64788369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12-3,99.64270459,99.67164777,99.7562708,99.71942333,99.76412521,99.74381417,99.77724248,99.79139306,99.7512278,99.72701546,99.69977406,99.59165062,99.51115414,99.72832769,99.71021958,99.78043188,99.71905366,99.76404171,99.76254939,99.7403861,99.76273665,99.75015185,99.77411523,99.77797034,99.75141149,99.76753453,98.39689088,95.55169527,99.76836795,99.56825938,99.77392138,99.65954563,99.18770402,99.76299476,94.29353267,99.67609033,99.3752193,99.81369852,99.52635409,99.69324234,99.73036263,99.45918154,99.65274873,84.74948702,96.8312035,99.68600716,99.76620472,99.55146779,99.69430132,99.71166955,99.75994631,99.78545712,99.76191537,99.74600085,99.71744958,99.68917501,99.05378423,99.32094695,99.78436165,99.75583866,99.78205478,99.74628064,99.69516663,99.74728499,99.63610962,99.58481609,99.71633639,99.72185571,99.78848489,99.35455359,99.76963373,99.75360528,99.78009513,99.79088977,99.78353685,99.76529606,99.76835035,99.79436096,99.7789442,99.63422152,99.81535026,99.76425864,99.80741709,99.79581196,99.74382295,99.82100519,99.78264184,99.74634335,99.77125869,99.80227458,99.81111831,99.76364463,99.77451442,99.82601026,99.85784837,99.96049772,99.90471341,99.91043494,99.31508982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12-4,98.72688688,98.97066963,99.04193177,99.27787435,99.10042009,99.22152666,99.09375179,99.09940609,98.96389731,98.8485784,99.24196939,99.26551732,99.52651163,99.10206302,99.24433308,99.01143659,98.88579602,98.94162625,99.00431169,99.11725409,99.03779105,99.20753081,99.09185747,99.11762482,98.8914447,99.08705093,98.26066886,95.34152054,99.0706119,98.76970827,99.01778269,98.74191365,98.90369986,99.07144363,95.27025291,99.11176135,98.82212366,99.23029437,98.79283661,99.22396478,98.85394533,98.82961061,98.95569683,84.32045948,97.06242042,99.05170871,99.12698769,98.84124685,98.80827191,98.891228,98.95768228,99.03526112,98.91893827,99.01319397,98.9208998,98.71410912,98.23648736,98.7701817,98.94883603,98.93085933,99.00274852,98.87095544,98.68542013,98.9622299,98.66082241,98.64530085,98.78609868,98.92755986,99.03534165,98.99132768,98.99629104,99.12136171,99.16904019,99.21358391,99.27788547,99.4346667,99.21841424,99.40977292,99.23506325,99.08114328,99.33746513,99.17350405,99.39639252,99.36233475,99.41819964,99.4641454,99.3006465,99.17061383,99.18393974,99.37966598,99.38320511,99.58127045,99.5676086,99.55004179,99.51227933,99.48657556,99.80186229,99.81867827,99.92988714,99.5195725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
